name,address,resolvedAddress,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,severerisk
nyc,nyc,"New York, NY, United States",2021-03-22,9.6,9.1,0.1,55,0,0,,0,0,,15.1,70.6,1029.2,4.5,15.4,8,
nyc,nyc,"New York, NY, United States",2021-03-23,10.8,10,4.8,68.4,0,0,,0,0,,13.6,63,1025.4,39.5,13.8,8,
nyc,nyc,"New York, NY, United States",2021-03-24,10,9.2,7.1,82.7,33.04,100,rain,0,0,31.7,14.9,62,1021.1,84,11.6,2,
nyc,nyc,"New York, NY, United States",2021-03-25,13.6,13.5,11.1,85.4,0.39,100,rain,0,0,25.9,15.6,165.1,1017.1,81.7,7.7,5,
nyc,nyc,"New York, NY, United States",2021-03-26,17.3,17.2,9,65.2,3.71,100,rain,0,0,73.4,43.1,171.2,1008.2,62,12,8,
nyc,nyc,"New York, NY, United States",2021-03-27,14.1,14.1,3.8,50.3,0,0,,0,0,49.8,23.2,221.2,1018.9,20.4,16,8,
nyc,nyc,"New York, NY, United States",2021-03-28,12.3,12,9.2,82.3,17.54,100,rain,0,0,81.5,23.7,122.6,1008.2,84.4,11.4,2,
nyc,nyc,"New York, NY, United States",2021-03-29,9.9,8.1,-4.6,36.8,0,0,,0,0,62.2,33.2,260.1,1014.1,41.8,16,9,
nyc,nyc,"New York, NY, United States",2021-03-30,10.3,10,-1.3,45.6,0,0,,0,0,42.5,24.9,151.9,1027.5,10.6,16,9,
nyc,nyc,"New York, NY, United States",2021-03-31,13.8,13.6,9.9,78.3,7.5,100,rain,0,0,46.1,25.8,132.3,1018.2,76.6,13.8,3,
nyc,nyc,"New York, NY, United States",2021-04-01,8.1,5.4,0.6,62.5,1.99,100,rain,0,0,52.7,36.8,266.3,1010.3,94.7,14.6,7,
nyc,nyc,"New York, NY, United States",2021-04-02,1.6,-3.3,-10.9,39.6,0,0,,0,0,48.4,31,274.8,1021.1,70.4,16,5,
nyc,nyc,"New York, NY, United States",2021-04-03,5.6,3.3,-12.5,27.6,0,0,,0,0,42.5,17.4,271.3,1025.6,12.9,16,9,
nyc,nyc,"New York, NY, United States",2021-04-04,11.9,11.5,-4.4,33,0,0,,0,0,44.6,17.2,219.8,1018.3,59.9,16,8,
nyc,nyc,"New York, NY, United States",2021-04-05,14.2,13.8,-5.9,27.2,0,0,,0,0,53,33.8,286.2,1013.7,9.4,16,9,
nyc,nyc,"New York, NY, United States",2021-04-06,14.4,13.9,-8.4,22.6,0,0,,0,0,44.6,24.9,299.3,1013.8,12.2,16,9,
nyc,nyc,"New York, NY, United States",2021-04-07,14.9,14.9,-0.1,36.8,0,0,,0,0,,12,153,1015.3,30.1,16,9,
nyc,nyc,"New York, NY, United States",2021-04-08,14.3,14.3,4.2,52.2,0,0,,0,0,31.7,15.9,112.5,1018.9,11.8,16,9,
nyc,nyc,"New York, NY, United States",2021-04-09,10.9,10.7,6.6,75,0.23,100,rain,0,0,,16.9,127.4,1021,60,15.9,7,
nyc,nyc,"New York, NY, United States",2021-04-10,14.3,14.3,9.6,74.1,0.19,100,rain,0,0,,14.2,142.4,1014.9,75.6,15.3,8,
nyc,nyc,"New York, NY, United States",2021-04-11,12,11.5,10.8,93,12.04,100,rain,0,0,43.7,21.5,50.3,1004,83.4,4.7,1,
nyc,nyc,"New York, NY, United States",2021-04-12,8.6,6.5,5.2,80.1,10.8,100,rain,0,0,40.5,23.5,63.7,1008.4,100,11.5,1,
nyc,nyc,"New York, NY, United States",2021-04-13,12,11.3,4.1,61.5,3.26,100,rain,0,0,31.7,14.9,161.3,1016.4,53.7,15.5,9,
nyc,nyc,"New York, NY, United States",2021-04-14,15,14.9,6.4,59.7,0,0,,0,0,40.7,24.3,237.5,1015.6,54.6,16,8,
nyc,nyc,"New York, NY, United States",2021-04-15,11.5,11,8.9,84,19.73,100,rain,0,0,,20.5,200.5,1006.9,99,11.6,2,
nyc,nyc,"New York, NY, United States",2021-04-16,8,6,2.3,68.1,0.98,100,rain,0,0,47.3,25.4,280.7,1004.1,82.5,15.4,6,
nyc,nyc,"New York, NY, United States",2021-04-17,9.6,8.7,1.4,58.2,0,0,,0,0,33.5,16.3,299.6,1007.8,95.1,16,6,
nyc,nyc,"New York, NY, United States",2021-04-18,12.9,12.7,2.1,48.6,0,0,,0,0,27.7,12.5,245.7,1009.9,85.3,16,7,
nyc,nyc,"New York, NY, United States",2021-04-19,14.7,14.7,3.1,46.3,0,0,,0,0,31.7,16.4,184.5,1010.4,57.3,16,8,
nyc,nyc,"New York, NY, United States",2021-04-20,17.2,17.2,4.6,46.2,0,0,,0,0,49.1,27.3,216.8,1012,18.5,16,9,
nyc,nyc,"New York, NY, United States",2021-04-21,13.1,12,3.6,52.4,3.29,100,rain,0,0,62.1,35.2,189.9,1005.9,63.3,15.9,10,
nyc,nyc,"New York, NY, United States",2021-04-22,5.7,1.6,-8.4,36.6,0,0,,0,0,56.1,31.6,273.9,1010.4,65.5,16,7,
nyc,nyc,"New York, NY, United States",2021-04-23,11.1,9.6,-6.7,30.1,0,0,,0,0,48.1,27.3,292.2,1014.6,24,16,9,
nyc,nyc,"New York, NY, United States",2021-04-24,16,16,-1.7,30.6,0,0,,0,0,45.1,17.5,251.9,1014.4,28.9,16,9,
nyc,nyc,"New York, NY, United States",2021-04-25,13.4,13.2,5.9,63.6,14.06,100,rain,0,0,38.9,18.4,170.9,1007.1,83.6,12.8,5,
nyc,nyc,"New York, NY, United States",2021-04-26,11,9.8,-4.9,35.2,0,0,,0,0,48.7,30.4,302,1015.3,10.3,16,10,
nyc,nyc,"New York, NY, United States",2021-04-27,12.6,12.5,-4,32.5,0,0,,0,0,,15.1,171.1,1017.3,44.9,16,9,
nyc,nyc,"New York, NY, United States",2021-04-28,18.1,18,8.6,56.3,0.78,100,rain,0,0,47.8,20.9,95.1,1010.3,42.6,15.5,9,
nyc,nyc,"New York, NY, United States",2021-04-29,19.7,19.7,14.2,70.7,0.41,100,rain,0,0,85,21.7,201.5,1004.8,88.2,14.4,3,
nyc,nyc,"New York, NY, United States",2021-04-30,17.5,17.5,5.5,47.2,0.65,100,rain,0,0,61.4,34,290,998.1,82.8,16,8,
nyc,nyc,"New York, NY, United States",2021-05-01,12,10.2,-3.7,36.4,0,0,,0,0,61.8,35.3,295.4,1010.4,25.7,16,10,
nyc,nyc,"New York, NY, United States",2021-05-02,19.8,19.7,3.4,34.6,0,0,,0,0,42.5,25.6,211.1,1007.5,52.2,16,9,
nyc,nyc,"New York, NY, United States",2021-05-03,16,16,9.3,65.5,4.9,100,rain,0,0,,17.4,59.4,1010.2,73.3,15.6,4,
nyc,nyc,"New York, NY, United States",2021-05-04,15.3,15.3,11.7,80.2,14.62,100,rain,0,0,31.7,18.9,87.3,1007,84.4,12.6,8,
nyc,nyc,"New York, NY, United States",2021-05-05,12.9,12.9,10.6,86.4,7.69,100,rain,0,0,43.1,25.8,116.9,1006.6,98,9.2,3,
nyc,nyc,"New York, NY, United States",2021-05-06,14.5,14.5,1.5,44,0,0,,0,0,51.8,28.8,317,1012.6,20.8,16,10,
nyc,nyc,"New York, NY, United States",2021-05-07,13.9,13.9,1.3,43.1,0,0,,0,0,29.5,14.6,95.2,1012.5,41,16,9,
nyc,nyc,"New York, NY, United States",2021-05-08,10.9,10.9,4.8,66.5,1.71,100,rain,0,0,29.5,16.2,149.3,1011.4,92.1,15.6,4,
nyc,nyc,"New York, NY, United States",2021-05-09,11.2,10.3,5,68,9.86,100,rain,0,0,40.7,20.5,232,1015.8,52.1,14.1,8,
nyc,nyc,"New York, NY, United States",2021-05-10,11.9,11.2,6.3,70.6,2.22,100,rain,0,0,37.1,18,260.1,1011.5,87,14.6,6,
nyc,nyc,"New York, NY, United States",2021-05-11,14.3,14.3,0.9,42.8,0,0,,0,0,50.5,23.5,300.8,1016.5,50.3,16,9,
nyc,nyc,"New York, NY, United States",2021-05-12,14.2,13.7,-0.9,36.8,0,0,,0,0,47.9,32.1,296,1020.5,33.7,16,10,
nyc,nyc,"New York, NY, United States",2021-05-13,16.4,16.4,-0.7,32.6,0,0,,0,0,33.5,16.3,257.8,1022.3,17.4,16,9,
nyc,nyc,"New York, NY, United States",2021-05-14,18.4,18.4,0.3,31.9,0,0,,0,0,35.3,16.1,226.9,1022.4,5.9,16,10,
nyc,nyc,"New York, NY, United States",2021-05-15,19.7,19.7,1.3,30.3,0,0,,0,0,,23.1,151.5,1023.1,30,16,10,
nyc,nyc,"New York, NY, United States",2021-05-16,19.4,19.4,4.4,38.3,0.18,100,rain,0,0,31.7,21.2,178.3,1023.9,68.4,16,8,
nyc,nyc,"New York, NY, United States",2021-05-17,19.5,19.5,6.1,43.8,0,0,,0,0,34.2,16.2,212.4,1024.9,21.2,16,10,
nyc,nyc,"New York, NY, United States",2021-05-18,22.3,22.1,5.8,36.2,0,0,,0,0,39.2,16.5,264.7,1025,18.3,16,10,
nyc,nyc,"New York, NY, United States",2021-05-19,24.2,23.7,7.7,36.4,0,0,,0,0,35.3,19.9,187.9,1025.2,13.8,16,10,
nyc,nyc,"New York, NY, United States",2021-05-20,19.7,19.7,4,37.5,0,0,,0,0,29.5,14.3,135.8,1030.9,27.7,16,9,
nyc,nyc,"New York, NY, United States",2021-05-21,20.2,20.2,7.6,45.5,0,0,,0,0,,20.5,188.3,1031.4,28,16,9,
nyc,nyc,"New York, NY, United States",2021-05-22,25.3,24.9,12.7,47.2,0,0,,0,0,33.5,21.2,251.1,1021.5,43.8,16,8,
nyc,nyc,"New York, NY, United States",2021-05-23,26.8,26.7,15.1,49.7,0,0,,0,0,46.3,26,297.8,1013.6,62.5,16,8,
nyc,nyc,"New York, NY, United States",2021-05-24,17.4,17.4,5.8,46.8,0,0,,0,0,40.7,18.9,114.4,1024.4,85.8,16,6,
nyc,nyc,"New York, NY, United States",2021-05-25,18.7,18.7,9.6,55.7,0,0,,0,0,36.4,22.8,200.8,1023.4,63.6,15.9,9,
nyc,nyc,"New York, NY, United States",2021-05-26,23.4,23.7,17,68.6,0.73,100,rain,0,0,88.9,22.8,219.5,1015.7,48.5,14.9,9,
nyc,nyc,"New York, NY, United States",2021-05-27,23.2,23.1,12.3,54.9,1.63,100,rain,0,0,38.9,21.5,294.5,1013.6,39.1,15.6,10,
nyc,nyc,"New York, NY, United States",2021-05-28,15.8,15.8,6.1,55.5,22.87,100,rain,0,0,51.2,34.4,56.6,1016.3,71.2,14,9,
nyc,nyc,"New York, NY, United States",2021-05-29,9.7,7.8,7.1,83.9,19.39,100,rain,0,0,53.4,33.5,44.4,1016.1,100,13.1,2,
nyc,nyc,"New York, NY, United States",2021-05-30,9.8,8.4,7.7,86.5,23.49,100,rain,0,0,44.6,22.8,102.4,1020.7,100,10.1,1,
nyc,nyc,"New York, NY, United States",2021-05-31,14.5,14,8.4,69.7,0.81,100,rain,0,0,37.1,16.8,266.5,1022.1,75.8,14.5,8,
nyc,nyc,"New York, NY, United States",2021-06-01,19.2,19.2,10.2,58.6,0,0,,0,0,35.3,13.8,230,1023.8,35.8,16,8,
nyc,nyc,"New York, NY, United States",2021-06-02,19.9,19.9,11.7,59.4,0,0,,0,0,31.7,18.1,173.8,1023.1,37.3,16,7,
nyc,nyc,"New York, NY, United States",2021-06-03,19,19,16.2,83.9,8.56,100,rain,0,0,,10.3,119.7,1017.3,77.2,11.6,8,
nyc,nyc,"New York, NY, United States",2021-06-04,21.5,21.5,18.5,83.5,8.23,100,rain,0,0,64.8,14.2,229.2,1012.6,68.9,14.3,8,
nyc,nyc,"New York, NY, United States",2021-06-05,25.8,25.8,16.5,61.1,0,0,,0,0,45.1,21.4,253.7,1013,18.9,15.9,10,
nyc,nyc,"New York, NY, United States",2021-06-06,29.1,29.4,16.9,48.4,0,0,,0,0,35.3,18,236.4,1016.2,24,16,10,
nyc,nyc,"New York, NY, United States",2021-06-07,28,29.5,20.2,63.3,1.27,100,rain,0,0,31.7,21.7,195.8,1017.8,30.6,15,9,
nyc,nyc,"New York, NY, United States",2021-06-08,26.6,27.8,21.2,73.4,18.94,100,rain,0,0,55.4,15,180.9,1016.8,49,14.2,9,
nyc,nyc,"New York, NY, United States",2021-06-09,27,28.2,20.6,69.7,2.33,100,rain,0,0,58.3,12.5,250.2,1014.8,52.5,15.6,9,
nyc,nyc,"New York, NY, United States",2021-06-10,24.7,24.7,13.1,49.5,0,0,,0,0,38.9,22.8,97,1016,41.6,16,10,
nyc,nyc,"New York, NY, United States",2021-06-11,18.8,18.8,11.4,62.7,0,0,,0,0,,13.6,67.1,1015.3,88.9,16,5,
nyc,nyc,"New York, NY, United States",2021-06-12,19,19,13.4,70.5,0,0,,0,0,,17.7,80.5,1011.3,86.6,16,3,
nyc,nyc,"New York, NY, United States",2021-06-13,19.9,19.9,13.4,66.5,0.18,100,rain,0,0,,14.3,197.9,1012.9,63.9,16,7,
nyc,nyc,"New York, NY, United States",2021-06-14,20.4,20.4,16.3,77.9,4.31,100,rain,0,0,51.6,13.9,147.7,1010.2,82.5,14.8,7,
nyc,nyc,"New York, NY, United States",2021-06-15,22.6,22.6,15.1,65.1,0.44,100,rain,0,0,47.9,17.8,280.3,1007.2,55.8,16,10,
nyc,nyc,"New York, NY, United States",2021-06-16,21.2,21.2,7.6,44.7,0,0,,0,0,44.6,18.9,319.4,1010.5,14.3,16,10,
nyc,nyc,"New York, NY, United States",2021-06-17,21,21,3.4,32.2,0,0,,0,0,31.7,13.4,301.2,1014.8,19.5,16,10,
nyc,nyc,"New York, NY, United States",2021-06-18,23.9,23.5,8.8,39.4,0,0,,0,0,38.9,21.6,231.8,1014.7,22.7,16,10,
nyc,nyc,"New York, NY, United States",2021-06-19,24.6,24.8,16.5,62.6,2.97,100,rain,0,0,38.5,19.7,260.2,1008.4,68.4,15.8,9,
nyc,nyc,"New York, NY, United States",2021-06-20,25.2,25.8,17.3,62.4,0.04,100,rain,0,0,33.5,18.7,226.2,1008.9,35,16,8,
nyc,nyc,"New York, NY, United States",2021-06-21,26.9,28.2,21,70.2,0,0,,0,0,53.6,22.8,161.3,1005.3,54.8,15.8,9,
nyc,nyc,"New York, NY, United States",2021-06-22,21.3,21.3,16.7,75.6,5.54,100,rain,0,0,44.4,21,293.5,1006.4,69.7,15,2,
nyc,nyc,"New York, NY, United States",2021-06-23,19,19,7.3,49.1,0,0,,0,0,37.1,16.6,269.7,1020.7,24.5,16,10,
nyc,nyc,"New York, NY, United States",2021-06-24,20.5,20.5,10.3,53.2,0,0,,0,0,35.3,19.9,124.2,1027.5,21.9,16,10,
nyc,nyc,"New York, NY, United States",2021-06-25,21.3,21.3,13.9,64.5,0,0,,0,0,33.5,20.7,123.5,1025.4,57.5,16,10,
